driver,x,y,degree,nraces,url
Marshall Teague,0.3992296373907459,-0.468124757440428,6,120,http://en.wikipedia.org/wiki/Marshall_Teague
Chris Amon,-0.13222060414408882,0.4352158999648431,4,119,http://en.wikipedia.org/wiki/Chris_Amon
Duane Carter,0.40396462227017227,-0.5760720029752661,6,119,http://en.wikipedia.org/wiki/Duane_Carter
Phil Hill,0.28855709038626803,0.3329021783181072,4,118,http://en.wikipedia.org/wiki/Phil_Hill
Alan Jones,-0.46689196811273437,0.3105091199897843,2,118,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
Keke Rosberg,-0.42737978152395273,0.14856872118719006,3,116,http://en.wikipedia.org/wiki/Keke_Rosberg
Pat O'Connor,0.3218130308291931,-0.49113308408180806,6,115,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
Paco Godia,0.3306475368487878,0.12653935500341187,4,114,http://en.wikipedia.org/wiki/Paco_Godia
Jerry Hoyt,0.49563558365743526,-0.4741332108630623,6,113,http://en.wikipedia.org/wiki/Jerry_Hoyt
Elio de Angelis,-0.3880910118259812,0.07492388827046507,2,113,http://en.wikipedia.org/wiki/Elio_de_Angelis
Heikki Kovalainen,-0.16980608348543433,-0.40887805426364204,3,112,http://en.wikipedia.org/wiki/Heikki_Kovalainen
Toulo de Graffenried,0.5224211293180157,-0.014796424004720216,5,112,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
Mika Salo,-0.3414843734540991,-0.2558915580912309,3,111,http://en.wikipedia.org/wiki/Mika_Salo
Roberto Mieres,0.42886618083252065,0.09797476046852142,5,111,http://en.wikipedia.org/wiki/Roberto_Mieres
Patrick Depailler,-0.4067519586981356,0.42057734416605747,3,111,http://en.wikipedia.org/wiki/Patrick_Depailler
Gene Hartley,0.4224502368798352,-0.6097727805290739,6,108,http://en.wikipedia.org/wiki/Gene_Hartley
Pierluigi Martini,-0.7343941047979314,-0.27655937808586933,2,108,http://en.wikipedia.org/wiki/Pierluigi_Martini
Vittorio Brambilla,-0.5056346269398238,0.4334990115347578,3,108,http://en.wikipedia.org/wiki/Vittorio_Brambilla
Jos Verstappen,-0.28542219700853255,-0.4683073221662866,2,107,http://en.wikipedia.org/wiki/Jos_Verstappen
Pedro de la Rosa,-0.15645694266058904,-0.5634570322437714,3,107,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
Art Cross,0.48049121574899134,-0.5651775079423396,6,107,http://en.wikipedia.org/wiki/Art_Cross
Bill Vukovich,0.4784709243135037,-0.5330795705168804,6,107,http://en.wikipedia.org/wiki/Bill_Vukovich
Richie Ginther,0.15991182265147716,0.41653319190959026,4,106,http://en.wikipedia.org/wiki/Richie_Ginther
Jody Scheckter,-0.3855842638992567,0.4592242145615936,4,104,http://en.wikipedia.org/wiki/Jody_Scheckter
Hans-Joachim Stuck,-0.463049450993499,0.37213998883336347,4,103,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
Trevor Taylor,0.1973231259432575,0.5014648505781043,4,103,http://en.wikipedia.org/wiki/Trevor_Taylor
Kevin Magnussen,-0.22325743521949443,-0.6149156950466332,3,103,http://en.wikipedia.org/wiki/Kevin_Magnussen
Tony Brooks,0.2863200697174207,0.29480580386930616,4,102,http://en.wikipedia.org/wiki/Tony_Brooks
Max Verstappen,-0.2845178014844065,-0.8377328429141853,4,102,http://en.wikipedia.org/wiki/Max_Verstappen
Carlos Sainz,-0.24173015741751142,-0.8477001907379553,3,102,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
Philippe Alliot,-0.698858742876605,-0.12012626575940726,1,100,http://en.wikipedia.org/wiki/Philippe_Alliot
Pedro Rodríguez,0.0017432189592435083,0.48438607587103566,4,100,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
Rolf Stommelen,-0.21926368859380777,0.3253057011646826,2,99,http://en.wikipedia.org/wiki/Rolf_Stommelen
Johnny Claes,0.6506411426781983,0.15521645074524826,5,99,http://en.wikipedia.org/wiki/Johnny_Claes
Pedro Diniz,-0.3448472421543975,-0.2052708249503242,2,99,http://en.wikipedia.org/wiki/Pedro_Diniz
Brett Lunger,-0.5351215558537269,0.26822313366690387,3,98,http://en.wikipedia.org/wiki/Brett_Lunger
Ukyo Katayama,-0.43200225298846145,-0.2565575773059598,2,97,http://en.wikipedia.org/wiki/Ukyo_Katayama
Stefan Johansson,-0.602333524351994,-0.06374121517507719,1,97,http://en.wikipedia.org/wiki/Stefan_Johansson
Marcus Ericsson,-0.1361866066496174,-0.7891854412920943,4,97,http://en.wikipedia.org/wiki/Marcus_Ericsson
Robert Kubica,-0.12215104586904178,-0.3202583045190492,4,97,http://en.wikipedia.org/wiki/Robert_Kubica
Pastor Maldonado,-0.12814694476941188,-0.47396334565256537,2,96,http://en.wikipedia.org/wiki/Pastor_Maldonado
Jackie Oliver,-0.03474956062648339,0.46387185318780844,3,95,http://en.wikipedia.org/wiki/Jackie_Oliver
Juan Pablo Montoya,-0.36318046298795165,-0.5096667183820119,4,95,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
Timo Glock,-0.45810504388092566,-0.5314278184223411,3,95,http://en.wikipedia.org/wiki/Timo_Glock
Daniil Kvyat,-0.29656379201021366,-0.8716693693048704,4,95,http://en.wikipedia.org/wiki/Daniil_Kvyat
Rodger Ward,0.36043457031742887,-0.4449652091146364,5,94,http://en.wikipedia.org/wiki/Rodger_Ward
Piercarlo Ghinzani,-0.748027406781487,-0.03974690994040331,2,94,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
Prince Bira,0.49620579144233284,0.018404878601023227,5,94,http://en.wikipedia.org/wiki/Prince_Bira
Takuma Sato,-0.07149017061640418,-0.4671347691675526,3,91,http://en.wikipedia.org/wiki/Takuma_Sato
Mike Hailwood,-0.17742687583916106,0.38620126802744736,3,90,http://en.wikipedia.org/wiki/Mike_Hailwood
Troy Ruttman,0.41183832272725307,-0.37091009559591775,5,89,http://en.wikipedia.org/wiki/Troy_Ruttman
Johnny Boyd,0.28342896532461814,-0.5664445045025811,6,89,http://en.wikipedia.org/wiki/Johnny_Boyd
Bob Sweikert,0.4482811282905443,-0.5697183796003197,6,87,http://en.wikipedia.org/wiki/Bob_Sweikert
Hector Rebaque,-0.36621975215209607,0.21756771942960443,3,87,http://en.wikipedia.org/wiki/Hector_Rebaque
Aguri Suzuki,-0.5762664085823354,-0.11041422839892066,2,87,http://en.wikipedia.org/wiki/Aguri_Suzuki
Eddie Johnson,0.297468013543413,-0.6221491697286801,6,86,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
Carlos Menditeguy,0.3580367672500293,0.055851330887215306,5,86,http://en.wikipedia.org/wiki/Carlos_Menditeguy
Mike Beuttler,-0.4037851262572644,0.3163448429813663,3,86,http://en.wikipedia.org/wiki/Mike_Beuttler
Al Keller,0.2759145518703236,-0.5292187295054064,6,85,http://en.wikipedia.org/wiki/Al_Keller
Ian Burgess,0.2844243875282639,0.4044724932407512,4,85,http://en.wikipedia.org/wiki/Ian_Burgess
Arturo Merzario,-0.5668729024606067,0.37331889526772644,3,83,http://en.wikipedia.org/wiki/Arturo_Merzario
Piero Taruffi,0.5805065810318785,0.015096353604231295,5,83,http://en.wikipedia.org/wiki/Piero_Taruffi
Wolfgang von Trips,0.40731639127284386,0.29948147098303535,5,82,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
Stefano Modena,-0.5819536656444319,-0.35342248029496826,1,81,http://en.wikipedia.org/wiki/Stefano_Modena
Vitantonio Liuzzi,-0.12395677786708878,-0.7273752268128892,3,81,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
Bruno Giacomelli,-0.45694091236875933,0.1746779903071478,3,81,http://en.wikipedia.org/wiki/Bruno_Giacomelli
Maurício Gugelmin,-0.5646689712281657,-0.41202503532856616,2,80,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
Satoru Nakajima,-0.46968802367380635,-0.11943710171172425,2,80,http://en.wikipedia.org/wiki/Satoru_Nakajima
Tony Maggs,0.19340397204695234,0.37577697361455725,4,80,http://en.wikipedia.org/wiki/Tony_Maggs
Ivan Capelli,-0.5353473110501453,-0.38859862533864414,1,80,http://en.wikipedia.org/wiki/Ivan_Capelli
Wolfgang Seidel,0.3688812484862038,0.4293496597238886,4,79,http://en.wikipedia.org/wiki/Wolfgang_Seidel
Pat Flaherty,0.4749477362849573,-0.431775035957908,6,79,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
Louis Chiron,0.6363062474935081,0.05234296454306087,5,79,http://en.wikipedia.org/wiki/Louis_Chiron
François Cevert,-0.15816220915470533,0.4765098766362138,4,78,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
Eugenio Castellotti,0.5097659156384962,0.22761489798714046,5,78,http://en.wikipedia.org/wiki/Eugenio_Castellotti
Henry Taylor,0.32096422790472223,0.4100346601557267,4,78,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
Bob Christie,0.24615396818203955,-0.5943761909870134,6,77,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
Alessandro Nannini,-0.5558472440249164,-0.14328644183264497,3,77,http://en.wikipedia.org/wiki/Alessandro_Nannini
Jonathan Palmer,-0.41982952810495605,-0.13017474405589882,2,77,http://en.wikipedia.org/wiki/Jonathan_Palmer
Sergio Mantovani,0.39945643383167834,0.029723504686555675,5,76,http://en.wikipedia.org/wiki/Sergio_Mantovani
Kamui Kobayashi,-0.1920578911546506,-0.6697181985803127,3,76,http://en.wikipedia.org/wiki/Kamui_Kobayashi
Howden Ganley,-0.1925435591238109,0.42185589784153066,4,75,http://en.wikipedia.org/wiki/Howden_Ganley
Giorgio Scarlatti,0.30798322255120447,0.2049742848679231,4,74,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
Bruce Halford,0.28610280555165163,0.15459947660933415,4,74,http://en.wikipedia.org/wiki/Bruce_Halford
Chuck Stevenson,0.5093458580846314,-0.6104985900412501,6,73,http://en.wikipedia.org/wiki/Chuck_Stevenson
Robert Manzon,0.514180863548928,0.16991733623439387,5,73,http://en.wikipedia.org/wiki/Robert_Manzon
Lucien Bianchi,0.2533561312729756,0.43943820859407046,4,72,http://en.wikipedia.org/wiki/Lucien_Bianchi
Didier Pironi,-0.5207622503141779,0.3299421971748398,3,71,http://en.wikipedia.org/wiki/Didier_Pironi
Gilles Villeneuve,-0.44381301966034137,0.4135801587170388,3,71,http://en.wikipedia.org/wiki/Gilles_Villeneuve
Roberto Moreno,-0.3183342287957437,-0.06768281758976999,3,71,http://en.wikipedia.org/wiki/Roberto_Moreno
Felice Bonetto,0.5544767929468727,-0.052075620102119906,6,71,http://en.wikipedia.org/wiki/Felice_Bonetto
Ed Elisian,0.2816157507960787,-0.47884711644803546,6,71,http://en.wikipedia.org/wiki/Ed_Elisian
Cesare Perdisa,0.45620698705944374,0.2026315293409875,4,71,http://en.wikipedia.org/wiki/Cesare_Perdisa
Onofre Marimón,0.459724309358552,0.0062479630962494525,5,70,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
Gianni Morbidelli,-0.7251313257096264,-0.3697229584252003,3,70,http://en.wikipedia.org/wiki/Gianni_Morbidelli
Walt Faulkner,0.5275938086967923,-0.560427868712559,6,70,http://en.wikipedia.org/wiki/Walt_Faulkner
Jyrki Järvilehto,-0.6271741100272099,-0.27150966863411663,2,70,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
Duke Dinsmore,0.4593999577879467,-0.6143765770581443,6,69,http://en.wikipedia.org/wiki/Duke_Dinsmore
Luigi Piotti,0.3034852185479144,0.0947164665747872,5,69,http://en.wikipedia.org/wiki/Luigi_Piotti
Alexander Wurz,-0.14285867275939226,-0.5038408173067424,3,69,http://en.wikipedia.org/wiki/Alexander_Wurz
Umberto Maglioli,0.4260664660863082,0.17676733229442076,4,68,http://en.wikipedia.org/wiki/Umberto_Maglioli
Hans Herrmann,0.3529070072035485,0.1955277985354041,5,68,http://en.wikipedia.org/wiki/Hans_Herrmann
Peter Gethin,-0.11513097897419454,0.3355599596644177,4,68,http://en.wikipedia.org/wiki/Peter_Gethin
Bertrand Gachot,-0.5459593334140344,-0.22838353559482522,2,68,http://en.wikipedia.org/wiki/Bertrand_Gachot
Duke Nalon,0.5605263886164216,-0.5914428896572042,6,67,http://en.wikipedia.org/wiki/Duke_Nalon
Olivier Gendebien,0.33891332930183177,0.3230840581623044,4,66,http://en.wikipedia.org/wiki/Olivier_Gendebien
Teo Fabi,-0.5500731313928048,0.0015463561082530257,3,65,http://en.wikipedia.org/wiki/Teo_Fabi
Lorenzo Bandini,0.09263835304243617,0.44504944190152457,4,65,http://en.wikipedia.org/wiki/Lorenzo_Bandini
Marc Surer,-0.44625531447285055,-0.03439883131505269,3,65,http://en.wikipedia.org/wiki/Marc_Surer
André Simon,0.4315619652247498,0.05974641054263604,5,65,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
Mike Spence,0.033848656172998044,0.5970446923905663,5,64,http://en.wikipedia.org/wiki/Mike_Spence
Philippe Étancelin,0.710869138382739,0.1122362347248677,5,64,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
Yves Cabantous,0.704761050610645,0.15150953807822878,5,64,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
Érik Comas,-0.6617156892464805,-0.13006200170498708,2,63,http://en.wikipedia.org/wiki/%C3%89rik_Comas
Mark Blundell,-0.4583094381141846,-0.34128698971993826,1,63,http://en.wikipedia.org/wiki/Mark_Blundell
Lance Stroll,-0.3119869707851886,-0.6825665713618503,3,62,http://en.wikipedia.org/wiki/Lance_Stroll
Giancarlo Baghetti,0.228315936805874,0.40239611825860405,4,62,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
Johnny Thomson,0.3376582847120642,-0.638466464531401,6,60,http://en.wikipedia.org/wiki/Johnny_Thomson
Paul di Resta,-0.09826664201054394,-0.6987095518205797,3,59,http://en.wikipedia.org/wiki/Paul_di_Resta
Gabriele Tarquini,-0.8473441554062234,-0.18380919394125478,2,59,http://en.wikipedia.org/wiki/Gabriele_Tarquini
Esteban Gutiérrez,-0.14752793403701087,-0.6610416438641429,3,59,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
Jean-Éric Vergne,-0.33630882624924274,-0.8285693323913873,4,58,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
Vitaly Petrov,-0.08390628950390734,-0.3544801019160808,4,58,http://en.wikipedia.org/wiki/Vitaly_Petrov
Luca Badoer,-0.6403253663997944,-0.35301755716516026,3,58,http://en.wikipedia.org/wiki/Luca_Badoer
Nicola Larini,-0.7020738264869408,-0.1698042876799131,2,57,http://en.wikipedia.org/wiki/Nicola_Larini
Bill Homeier,0.40926592396718187,-0.41020244608560175,6,57,http://en.wikipedia.org/wiki/Bill_Homeier
Ian Scheckter,-0.6565942983547985,0.40462453114472524,3,56,http://en.wikipedia.org/wiki/Ian_Scheckter
Bob Scott,0.4907605012281183,-0.6601589915833291,6,56,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
Sébastien Buemi,-0.4497232337584728,-0.8057095749988302,6,55,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
Cal Niday,0.4081427538742852,-0.6528289524205828,6,55,http://en.wikipedia.org/wiki/Cal_Niday
Jack Fairman,0.4398426338240705,0.4174359050620707,4,54,http://en.wikipedia.org/wiki/Jack_Fairman
Alex Ribeiro,-0.6676945355843591,0.36305355424125735,4,54,http://en.wikipedia.org/wiki/Alex_Ribeiro
Ken Wharton,0.4224899279653616,-0.021767637857268367,5,53,http://en.wikipedia.org/wiki/Ken_Wharton
Carel Godin de Beaufort,0.15907325519015186,0.22687903505746804,4,53,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
Piers Courage,-0.05550697560475275,0.5048983722617706,4,51,http://en.wikipedia.org/wiki/Piers_Courage
Eddie Russo,0.23404239549224587,-0.4988939647198132,6,51,http://en.wikipedia.org/wiki/Eddie_Russo
Christian Klien,-0.3937291818549674,-0.5458740247274899,3,51,http://en.wikipedia.org/wiki/Christian_Klien
Rupert Keegan,-0.5126302972695043,0.3918423603398317,3,51,http://en.wikipedia.org/wiki/Rupert_Keegan
Tony Marsh,0.2757495700595254,0.4812562163640695,4,51,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
Yannick Dalmas,-0.7975347598326348,-0.16538364473575215,2,50,http://en.wikipedia.org/wiki/Yannick_Dalmas
