driver,x,y,degree,nraces
Alex Ribeiro,-0.3345145449429085,-0.6690292434338497,4,54
Ken Wharton,0.6726242773444353,0.07970438367794032,5,53
Carel Godin de Beaufort,0.4636720349181188,-0.438781849551009,4,53
Piers Courage,0.2500947420247368,-0.5340376233805613,4,51
Eddie Russo,-0.6358107306384015,0.3638684991997216,6,51
Christian Klien,0.04702849617679323,0.3905372114786815,3,51
Rupert Keegan,-0.21505184514548872,-0.5846052743350191,3,51
Tony Marsh,0.5228739278010474,-0.3511408432474324,4,51
Yannick Dalmas,-0.3866742252952678,0.3197693853918282,2,50
Esteban Ocon,-0.1498105769550099,0.7677829604482744,4,50
Mike Nazaruk,-0.8418917975909311,0.059260063038445124,6,50
Cliff Allison,0.3842879753059052,-0.2329427524579933,4,49
Brian Henton,-0.34559419396129804,-0.34020672180881145,3,49
Peter Whitehead,0.7697554187339892,0.1957570223975263,5,48
Jimmy Jackson,-0.8887510905342095,0.09877597303638634,6,48
Jackie Lewis,0.4055433692839384,-0.4181528509154188,4,48
Johnnie Tolan,-0.6358572722996977,0.4060118329624651,6,48
Narain Karthikeyan,0.09755387673381435,0.73486723724976,4,48
Éric Bernard,-0.2584862465260421,0.21649732173847522,2,47
John Miles,0.1474448722158585,-0.4073010995413722,4,47
Carl Scarborough,-0.7037696549949246,0.00981718912922527,6,47
Pierre Gasly,-0.36610291417833296,0.6329965413504548,4,47
Bruno Senna,0.15780581175867034,0.6535689775235332,3,46
Al Herman,-0.7972219820354888,0.3564810599988809,6,46
Christijan Albers,0.11198364566377658,0.8782579790486428,4,46
Alex Caffi,-0.27380698970438444,0.05684111289378027,3,46
Ron Flockhart,0.5753199589078415,-0.2070122095396637,4,46
Peter Revson,0.09758128260491859,-0.43647284249375456,4,46
Jaime Alguersuari,-0.6040543630305987,-0.1469321435149247,7,46
Christian Danner,-0.10755087013467135,0.10300222886066498,1,45
Ray Crawford,-0.8361704465784139,0.3378739799513823,6,45
Jack Turner,-0.7339608738296791,0.3996071804083321,6,45
Jimmy Bryan,-0.8235388264835514,0.2852609299011411,6,45
Gerino Gerini,0.4359731930462345,-0.03303877784725704,5,45
Jimmy Reece,-0.5896051482089493,0.24589306626969393,6,44
Alessandro Zanardi,-0.17237745453723213,0.3481774022309805,3,44
Wilson Fittipaldi,-0.022791474384742258,-0.4445858182803088,3,44
Christian Fittipaldi,-0.33837854351389274,0.48482030212647703,3,43
Derek Daly,-0.4233740733513343,-0.41543865197561763,3,43
Jim Hall,0.25332282470706446,-0.2766528427896767,4,43
Andrea de Adamich,0.016483062848189747,-0.6342536593530597,4,43
Willy Mairesse,0.3167487225219949,-0.24661414600529055,4,42
Reine Wisell,-0.01727089036576477,-0.6087758998396082,4,42
Rudi Fischer,0.8018215820025538,0.1252014544130632,5,42
Karl Wendlinger,-0.17524161317870188,0.1539159318417838,3,42
Stoffel Vandoorne,-0.1457451431396999,0.5565325265935335,3,42
Charles Leclerc,-0.014862945793883378,0.7159003787072005,5,42
Lance Macklin,0.40369688688627847,0.06668304965389078,5,42
Patrick Nève,-0.389033488360451,-0.6740193490584917,4,42
Bob Anderson,0.2566641037652476,-0.3403254305129689,4,42
Tom Pryce,-0.45002947309360813,-0.5016019229650251,4,40
Tim Schenken,0.08127654802483024,-0.653520916019962,4,40
Felipe Nasr,-0.006890852818193445,0.8644924404298316,5,40
Bill Cheesbourg,-0.6680408546237463,0.45852248077637864,7,40
Emanuele Pirro,-0.20987107319497722,0.08123339203421515,3,40
Jacques Swaters,0.6256350323936617,0.18712766698840808,5,40
Philippe Streiff,-0.05538940148317162,0.05569292655848978,1,39
Bob Veith,-0.7621144099923456,0.4345287308275833,6,39
Pascal Wehrlein,-0.07990040207912699,0.8754155544999667,5,39
Don Freeland,-0.6105929710135272,0.44958381815124726,7,39
Jean-Pierre Jabouille,-0.34145029205947136,-0.2518763511924451,3,39
Charles Pic,0.2757354958854523,0.7107620750713037,4,39
Pierre Levegh,0.4988861537618777,0.2851020374610304,5,38
Chico Landi,0.7237731716258693,0.1918596982375746,5,38
Ricardo Zonta,0.031873513835937436,0.30066793741041925,2,38
Guy Ligier,0.28367077214971664,-0.4507963223931071,4,38
George Fonder,-0.9082423187002975,0.2383209719362394,6,37
Jolyon Palmer,-0.18601220231462492,0.6316437897310382,3,37
Tiago Monteiro,0.12484595719626065,0.8333592159907279,5,37
Gerry Ashmore,0.5630220378721107,-0.4004480542209585,4,37
Chet Miller,-0.7289813178931436,-0.045168537371106404,6,36
Dick Rathmann,-0.5574397737316374,0.2904471968486402,6,36
Marc Gené,-0.4315212934013866,0.15041758866975,4,36
Mike Magill,-0.7152109355068017,0.46647950026281015,7,36
Kazuki Nakajima,0.1270308081728314,0.47428487274744247,3,36
Cliff Griffith,-0.7711359399351948,-0.034317061585636695,6,36
Chuck Weyant,-0.5919358960550574,0.3458828128488657,7,36
Emilio de Villota,-0.3469310143243032,-0.4832873373000192,3,35
Ernie McCoy,-0.9184907537730624,0.19066416840338718,6,35
Alfonso de Portago,0.45942406745756587,0.10320788918097863,5,35
Raul Boesel,-0.3768165402567762,-0.527918980368046,3,35
Ottorino Volonterio,0.6843636229899664,-0.10774376178182796,5,34
Frank Armi,-0.9029856661384564,0.28699422547074294,6,34
Max Chilton,-0.3682314230870711,0.9027391603595077,-1,34
Larry Crockett,-0.9181400066064782,0.14028182050174667,6,34
Johnny McDowell,-0.8726240140797037,0.02421295151165866,6,34
Tim Parnell,0.5829787314373622,-0.3043957666438583,4,34
Jules Bianchi,-0.33505550523214195,0.9158892155053522,-1,34
Bill Holland,-0.7667140814300948,0.024215771817963028,6,33
Travis Webb,-0.6489552832748204,0.014923639539127955,6,33
Olivier Grouillard,-0.34897563998752323,-0.09214429934238699,3,33
Shinji Nakano,0.03589734710250355,0.6808644649485356,2,33
Bernard Collomb,0.4055544105349219,-0.4715578933349517,4,32
Bernd Schneider,-0.38162692792721176,0.1172084809523196,3,32
Pedro Lamy,-0.24263574792196788,0.3756754818217145,3,32
Karl Kling,0.704526580492677,-0.1532245875619004,5,32
Luis Pérez-Sala,-0.3794704395800498,0.27640112193355365,3,32
Johnny Mantz,-0.5850892435254051,0.0874939349008555,6,31
Jackie Holmes,-0.6115593397517117,0.0475444887336728,6,31
Gunnar Nilsson,-0.012840726975909657,-0.3278509873443835,4,31
Pete Lovely,0.13999313401239422,-0.46650401316685947,4,31
Mauro Baldi,-0.3645182332997543,-0.16336725926581502,3,30
Ricardo Rosset,0.25279541212609513,0.5178859245170565,3,30
Paul Frère,0.45836750180374447,0.15570043575215572,5,30
André Pilette,0.41359433044153204,0.10945575368617046,5,30
Cecil Green,-0.8780931811536481,-0.03631715519336511,6,30
Richard Attwood,0.3448713816880885,-0.5455168224811492,4,30
Michael May,0.57939468604469,-0.3500021512749072,5,30
Walt Brown,-0.8440932959562847,-0.07037935253835638,6,30
Helmut Marko,0.08780279793596062,-0.7067331856437366,5,30
Eric van de Poele,-0.3204180410325014,0.34543370433496173,3,29
George Eaton,0.24957493913024423,-0.679032252244583,4,29
Toranosuke Takagi,0.2382342790318164,0.5687259178384121,4,29
Stuart Lewis-Evans,0.3789201457516169,-0.08963418311115735,5,29
Enrique Bernoldi,0.18223070906543387,0.32016326997054256,3,29
Alex Soler-Roig,0.04931458571089551,-0.47812089514714107,4,29
Silvio Moser,0.20732677777111216,-0.5040279785902588,4,29
Scott Speed,-0.16331115442859065,0.8298012848080721,4,28
Cristiano da Matta,-0.2061049656054013,0.4485071085777191,2,28
Nelson Piquet Jr.,-0.19375778168201188,0.5506121349739576,4,28
Andrea Montermini,-0.4029705589231918,0.045735168026467245,3,28
Manfred Winkelhock,-0.5264717754700694,-0.19698384047849357,2,28
Dave Charlton,0.05745818105149188,-0.36980584541193523,3,28
David Brabham,-0.27325209414272733,0.5257986485013029,2,28
Manny Ayulo,-0.7852658592379609,-0.08875699456223464,6,27
Paul Belmondo,-0.09770405500918124,0.01185158182858068,3,27
Boy Lunger,-0.3698897358168911,-0.7167600591903581,4,27
Harald Ertl,-0.2048545380729967,-0.6399981207794776,3,27
Carroll Shelby,0.34981044530445765,-0.03788253742638791,5,27
Sébastien Bourdais,-0.271490621481801,0.3232925268322135,5,27
Tarso Marques,-0.17350763015283924,0.4113436382191337,3,26
Luigi Fagioli,0.8103626055231105,0.005057105335981581,6,26
Lella Lombardi,-0.33177674865363005,-0.5702884615154252,3,26
Peter Hirt,0.8280287042918947,0.07847118063982234,5,26
John Love,0.13872805626640844,-0.35073128040361345,4,26
Raymond Sommer,0.5515854909787504,0.32110797539718117,5,25
Jan Magnussen,0.08646864475901,0.2981124764833459,2,25
Brendon Hartley,-0.4224862646693782,0.6340085929618992,5,25
François Migault,-0.06307713900893272,-0.6472696048142212,3,25
Alan Brown,0.6720824461365261,0.2954473612206515,5,25
Eliseo Salazar,-0.5705305410399072,-0.3102905670389769,3,24
George Follmer,0.21286480976110553,-0.6405203401620182,4,24
Reg Parnell,0.7190241708740521,0.2564486021638686,5,24
Anthony Davidson,0.14809151345209798,0.708197215678742,3,24
Maria de Filippis,0.6300511893013658,-0.18302428018134032,5,24
Len Sutton,-0.5340334717958433,0.3764787727241274,6,23
Johnny Servoz-Gavin,0.1389724860590549,-0.6375949469492598,4,23
Shorty Templeman,-0.6643664768280533,0.5179847863835014,7,23
Keith Andrews,-0.8476564332773203,0.406702787966019,6,23
Clemar Bucci,0.7523781795478487,-0.09700503784927972,5,23
Gene Force,-0.6533597879386417,-0.03466616118804874,6,23
Antonio Giovinazzi,0.09317292585585119,0.6118363719995649,4,23
Johnny Cecotto,-0.5950715068874929,-0.22961159841112655,3,23
John Campbell-Jones,0.450048010440621,-0.4995416112564637,4,23
Franco Rol,0.7246972866729667,0.31189390711154424,6,23
Alberto Uria,0.7683756381439746,-0.05142634753790359,5,23
Paul Goldsmith,-0.7495821005635941,0.5148289147952102,7,23
Jan Lammers,-0.37083662669123796,-0.21958426437346207,3,23
Skip Barber,-0.128132389536119,-0.660233928010148,4,22
Kenneth McAlpine,0.3641207466801953,0.1399095668126281,5,22
Nanni Galli,-0.08389481174556875,-0.7044114774698361,4,22
Stefan Bellof,-0.0009978962116742123,0.1507724992600379,1,22
Hernando da Silva Ramos,0.4354945664638122,0.22260507136392407,5,22
Sakon Yamamoto,0.14632763102513865,0.7677805250316597,4,21
Adrián Campos,-0.324828618172134,0.07295740303085732,4,21
Chris Irwin,0.3159575861416195,-0.6809376798939109,5,21
Sergey Sirotkin,-0.21569994267530163,0.7906838680162643,4,21
Gastón Mazzacane,-0.4646976257372969,0.10114796046357524,3,21
Alexander Albon,-0.36597015817338596,0.7226274544690809,5,21
Derek Bell,-0.10413956964671993,-0.6067607175671696,3,21
Keith Greene,0.6396241719343982,-0.3435067918800227,4,21
Don Edmunds,-0.8149207027690739,0.45971181290264934,7,21
George Connor,-0.8198794791279157,-0.020374079400363624,6,21
Elmer George,-0.5612535812803057,0.43056334042942856,7,21
George Russell,0.2692440389733354,0.4696183855004625,5,21
Lando Norris,-0.3219429178201474,0.7681389649599794,4,21
François Hesnault,-0.11723022947696132,-0.08828116205393623,3,21
Fabrizio Barbazza,-0.3922564632568848,0.5180040567257174,3,20
Jérôme d'Ambrosio,0.23789996192615953,0.629756750825162,4,20
Julian Bailey,-0.012318030563722606,0.08985065255742593,2,20
Eugène Chaboud,0.4429179274783323,0.34164013761056544,5,20
Joe James,-0.6962886417079354,-0.0841491257549034,6,20
Antônio Pizzonia,0.11511288996274488,0.3806241347658351,4,20
Zsolt Baumgartner,0.2645701610733017,0.8761861811679885,4,20
Jay Chamberlain,0.5972879321360065,-0.44628716924235246,4,20
Ludovico Scarfiotti,0.36185307639521086,-0.6422509065649499,4,20
Nino Vaccarella,0.5339092875670015,-0.5311544206277959,4,20
Billy Garrett,-0.7984396431659857,0.5098640566190229,7,20
Ricardo Rodríguez,0.24421486158037695,-0.2084484928998234,5,19
Hap Sharp,0.1333033797006459,-0.24033950618608632,4,19
Peter Arundell,0.4779566532596019,-0.6066603166800751,5,19
Piero Carini,0.8361889556925921,0.1786148137506709,5,19
Giedo van der Garde,0.3121779728122554,0.7617277090408684,5,19
Lucas di Grassi,0.2793036053176882,0.6521618660846784,4,19
Will Stevens,0.21952085635246424,-0.8978560240588643,4,19
Ivor Bueb,0.6679551642180291,-0.24431877573000277,4,19
Moisés Solana,0.3260524512332867,-0.6049830255427338,4,18
Brian Redman,0.14095675098257276,-0.687816933383291,3,18
Alan Stacey,0.4802553977752156,-0.5494621908682772,4,18
Taki Inoue,-0.27094024965379526,0.7559878079640252,3,18
Duncan Hamilton,0.3674187207624093,0.20310000387535315,5,18
David Murray,0.6662437800520215,0.4133597273794846,6,18
Corrado Fabi,-0.46415906807405516,0.024475492866765047,3,18
Vic Elford,0.1310063994703892,-0.2848368801280747,4,18
Consalvo Sanesi,0.8593823300402873,0.017324805311657025,6,18
Gianmaria Bruni,0.28801635844296997,0.9201096529253932,5,18
Chico Serra,-0.4369567933737029,-0.34483683542664284,4,18
Guy Mairesse,0.5025513795251244,0.3548019734906634,5,18
Allan McNish,0.10726471921524817,0.2011645857912891,4,17
Brian Naylor,0.6766650141725006,-0.37066005967028276,4,17
Pierre-Henri Raphanel,-0.46271074860764,-0.05369734633043506,2,17
Bill Schindler,-0.7845393504284438,-0.15987832409751407,6,17
