driver,x,y,degree,nraces,url
Luigi Piotti,0.3739186291567723,0.13295807128674422,5,69,http://en.wikipedia.org/wiki/Luigi_Piotti
Alexander Wurz,-0.7864088243363211,-0.29012954644791106,3,69,http://en.wikipedia.org/wiki/Alexander_Wurz
Hans Herrmann,0.3270916509008869,0.12070879407285548,5,68,http://en.wikipedia.org/wiki/Hans_Herrmann
Peter Gethin,0.3265009918035265,-0.445522550985286,4,68,http://en.wikipedia.org/wiki/Peter_Gethin
Umberto Maglioli,0.3552109329774722,0.19752155622314366,4,68,http://en.wikipedia.org/wiki/Umberto_Maglioli
Bertrand Gachot,-0.42503308991442246,0.03301360688144633,2,68,http://en.wikipedia.org/wiki/Bertrand_Gachot
Duke Nalon,-0.44319844374469,0.6978456822504882,6,67,http://en.wikipedia.org/wiki/Duke_Nalon
Olivier Gendebien,0.3972747403517881,0.032135750496125375,4,66,http://en.wikipedia.org/wiki/Olivier_Gendebien
André Simon,0.4598690824123287,0.24994119615560118,5,65,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
Lorenzo Bandini,0.45230760936043507,-0.25535662032028056,4,65,http://en.wikipedia.org/wiki/Lorenzo_Bandini
Marc Surer,-0.30287264586177864,-0.25839748767958387,3,65,http://en.wikipedia.org/wiki/Marc_Surer
Teo Fabi,-0.2643579945798254,-0.20519215026559143,3,65,http://en.wikipedia.org/wiki/Teo_Fabi
Mike Spence,0.5210895973878256,-0.34824894910695564,5,64,http://en.wikipedia.org/wiki/Mike_Spence
Philippe Étancelin,0.41978878116192103,0.5138125868798314,5,64,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
Yves Cabantous,0.458296438637579,0.4975047342478862,5,64,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
Érik Comas,-0.27939880626376773,-0.02640085193124633,2,63,http://en.wikipedia.org/wiki/%C3%89rik_Comas
Mark Blundell,-0.50530251788031,-0.09585491685599128,1,63,http://en.wikipedia.org/wiki/Mark_Blundell
Giancarlo Baghetti,0.33876200755420843,-0.12781871078461055,4,62,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
Lance Stroll,-0.5625410127250277,-0.44522861324042695,3,62,http://en.wikipedia.org/wiki/Lance_Stroll
Johnny Thomson,-0.2656192694947551,0.7455330955722584,6,60,http://en.wikipedia.org/wiki/Johnny_Thomson
Esteban Gutiérrez,-0.7209144731467958,-0.45745453092548966,3,59,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
Paul di Resta,-0.7615157212371568,-0.4901130149396211,3,59,http://en.wikipedia.org/wiki/Paul_di_Resta
Gabriele Tarquini,-0.22800641120042575,0.21966772870715928,2,59,http://en.wikipedia.org/wiki/Gabriele_Tarquini
Jean-Éric Vergne,-0.6525810159147005,-0.659496666991266,4,58,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
Vitaly Petrov,-0.847562333711792,-0.15837792391635577,4,58,http://en.wikipedia.org/wiki/Vitaly_Petrov
Luca Badoer,-0.5044312184742069,0.12683937411448631,3,58,http://en.wikipedia.org/wiki/Luca_Badoer
Bill Homeier,-0.27132412000629247,0.5006851548096289,6,57,http://en.wikipedia.org/wiki/Bill_Homeier
Nicola Larini,-0.23012828219966172,0.05590097044711574,2,57,http://en.wikipedia.org/wiki/Nicola_Larini
Bob Scott,-0.3960204281987023,0.7509633003487156,6,56,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
Ian Scheckter,-0.176507464157634,-0.675797685889624,3,56,http://en.wikipedia.org/wiki/Ian_Scheckter
Cal Niday,-0.33924302203251194,0.7463260460634801,6,55,http://en.wikipedia.org/wiki/Cal_Niday
Sébastien Buemi,-0.46305612541560387,-0.7641873342687131,6,55,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
Alex Ribeiro,-0.21327787139038917,-0.6533253481140179,4,54,http://en.wikipedia.org/wiki/Alex_Ribeiro
Jack Fairman,0.6629580809420339,0.09499195918776168,4,54,http://en.wikipedia.org/wiki/Jack_Fairman
Ken Wharton,0.5527906166749477,0.3194280368518278,5,53,http://en.wikipedia.org/wiki/Ken_Wharton
Carel Godin de Beaufort,0.48474017905157274,-0.05010118133479057,4,53,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
Eddie Russo,-0.1733145673014406,0.7509735779680325,6,51,http://en.wikipedia.org/wiki/Eddie_Russo
Piers Courage,0.3680078551303871,-0.3629191112447747,4,51,http://en.wikipedia.org/wiki/Piers_Courage
Tony Marsh,0.5607590584507822,-0.08924262490053057,4,51,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
Christian Klien,-0.527154811653418,-0.32163146732429965,3,51,http://en.wikipedia.org/wiki/Christian_Klien
Rupert Keegan,-0.0659068404839074,-0.5833021854449043,3,51,http://en.wikipedia.org/wiki/Rupert_Keegan
