driver,x,y,degree,nraces,url
Jimmy Daywalt,0.7548813650102479,-0.13967315643622868,6,144,http://en.wikipedia.org/wiki/Jimmy_Daywalt
Jacky Ickx,-0.23168300606653888,0.004131201287398324,3,144,http://en.wikipedia.org/wiki/Jacky_Ickx
José Froilán González,0.22928770179004532,0.634150025209252,5,143,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
Jean-Pierre Jarier,-0.0915498181626723,-0.21214146911577028,3,143,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
Dan Gurney,-0.13630728186767946,0.3492800191008027,4,142,http://en.wikipedia.org/wiki/Dan_Gurney
Valtteri Bottas,-0.4162299778360158,-0.5835357937120685,3,140,http://en.wikipedia.org/wiki/Valtteri_Bottas
Jack McGrath,0.7511116400767489,0.022692229524819547,6,137,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
Patrick Tambay,-0.06954575981055577,-0.26884220744870235,2,137,http://en.wikipedia.org/wiki/Patrick_Tambay
Carlos Pace,-0.1074650880956313,-0.0645563086741177,3,135,http://en.wikipedia.org/wiki/Carlos_Pace
Peter Collins,0.11960700196509534,0.702463251015567,5,132,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
Jacques Laffite,-0.014524573957719417,-0.24900515795619432,2,132,http://en.wikipedia.org/wiki/Jacques_Laffite
Adrian Sutil,-0.5954680454173855,-0.452223572927689,4,128,http://en.wikipedia.org/wiki/Adrian_Sutil
Emerson Fittipaldi,-0.20525823646572178,0.01880380275313244,3,128,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
Henri Pescarolo,-0.27537885515743765,-0.06773112873042847,3,127,http://en.wikipedia.org/wiki/Henri_Pescarolo
James Hunt,-0.19153356501609545,-0.21328452131211675,3,126,http://en.wikipedia.org/wiki/James_Hunt
Eddie Cheever,0.011462384658875332,-0.3509578108548565,2,126,http://en.wikipedia.org/wiki/Eddie_Cheever
Jean-Pierre Beltoise,-0.2961068212673967,0.0014610756898654472,4,125,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
Horace Gould,0.0604561010772209,0.5897159660225626,4,122,http://en.wikipedia.org/wiki/Horace_Gould
Jimmy Davies,0.7901970495489526,-0.05625638266463655,6,121,http://en.wikipedia.org/wiki/Jimmy_Davies
Marshall Teague,0.79699411219255,-0.10480200628531748,6,120,http://en.wikipedia.org/wiki/Marshall_Teague
Damon Hill,-0.1285841801341464,-0.5457768762865819,3,120,http://en.wikipedia.org/wiki/Damon_Hill
Duane Carter,0.8228897884421572,-0.07019843514459653,6,119,http://en.wikipedia.org/wiki/Duane_Carter
Chris Amon,-0.23733207851348537,0.1278262983593366,4,119,http://en.wikipedia.org/wiki/Chris_Amon
Phil Hill,-0.17269124393556232,0.5311940943382298,4,118,http://en.wikipedia.org/wiki/Phil_Hill
Alan Jones,-0.15425943781216156,-0.15786032684197818,2,118,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
Keke Rosberg,0.016980853387954194,-0.21211791103579328,3,116,http://en.wikipedia.org/wiki/Keke_Rosberg
Pat O'Connor,0.6984148206073044,-0.1563210605791416,6,115,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
Paco Godia,0.06763544906165712,0.5519846633364843,4,114,http://en.wikipedia.org/wiki/Paco_Godia
Jerry Hoyt,0.8167327658687253,-0.015850600715117187,6,113,http://en.wikipedia.org/wiki/Jerry_Hoyt
Elio de Angelis,0.05782818554015971,-0.28731027076897103,2,113,http://en.wikipedia.org/wiki/Elio_de_Angelis
Toulo de Graffenried,0.31463372889972785,0.5724226939181262,5,112,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
Heikki Kovalainen,-0.30949719371596196,-0.6526216354993897,3,112,http://en.wikipedia.org/wiki/Heikki_Kovalainen
Roberto Mieres,0.166881015105706,0.5605367027136112,5,111,http://en.wikipedia.org/wiki/Roberto_Mieres
Mika Salo,-0.16064345356041324,-0.7189476339456824,3,111,http://en.wikipedia.org/wiki/Mika_Salo
Patrick Depailler,-0.03733357836447563,-0.08922969692930871,3,111,http://en.wikipedia.org/wiki/Patrick_Depailler
Gene Hartley,0.6785951567628415,-0.08860441183966099,6,108,http://en.wikipedia.org/wiki/Gene_Hartley
Vittorio Brambilla,-0.26290844151738046,-0.15141910308134823,3,108,http://en.wikipedia.org/wiki/Vittorio_Brambilla
Pierluigi Martini,0.22461199951603592,-0.7723020759868248,2,108,http://en.wikipedia.org/wiki/Pierluigi_Martini
Art Cross,0.7746357345117412,-0.021015314078822588,6,107,http://en.wikipedia.org/wiki/Art_Cross
Bill Vukovich,0.7174707075321117,-0.0016369651338034247,6,107,http://en.wikipedia.org/wiki/Bill_Vukovich
Pedro de la Rosa,-0.4732578722554797,-0.6820466405741347,3,107,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
Jos Verstappen,-0.38208155708180336,-0.7649232710598963,2,107,http://en.wikipedia.org/wiki/Jos_Verstappen
Richie Ginther,-0.2753059281652597,0.4271651407585668,4,106,http://en.wikipedia.org/wiki/Richie_Ginther
Jody Scheckter,-0.005217575890923482,-0.03641816726967872,4,104,http://en.wikipedia.org/wiki/Jody_Scheckter
Hans-Joachim Stuck,-0.21615949812765528,-0.148974364637939,4,103,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
Trevor Taylor,-0.2408102141169293,0.37337878643480055,4,103,http://en.wikipedia.org/wiki/Trevor_Taylor
Kevin Magnussen,-0.49238203285289717,-0.5185204955668201,3,103,http://en.wikipedia.org/wiki/Kevin_Magnussen
Max Verstappen,-0.4234925767602246,-0.3829747446728454,4,102,http://en.wikipedia.org/wiki/Max_Verstappen
Tony Brooks,-0.11262352042867503,0.5455085567945823,4,102,http://en.wikipedia.org/wiki/Tony_Brooks
Carlos Sainz,-0.46235989150554246,-0.36214664779978606,3,102,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
Pedro Rodríguez,-0.3541053483197991,0.2769763140650126,4,100,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
Philippe Alliot,0.2390298463577465,-0.5626950844877241,1,100,http://en.wikipedia.org/wiki/Philippe_Alliot
Johnny Claes,0.18889430710429622,0.7715704739828956,5,99,http://en.wikipedia.org/wiki/Johnny_Claes
Pedro Diniz,-0.09530688976050565,-0.6735364567652983,2,99,http://en.wikipedia.org/wiki/Pedro_Diniz
Rolf Stommelen,-0.16453151841779662,0.026975607449318113,2,99,http://en.wikipedia.org/wiki/Rolf_Stommelen
Brett Lunger,-0.20431264476591915,-0.24181340829920178,3,98,http://en.wikipedia.org/wiki/Brett_Lunger
Marcus Ericsson,-0.6275806277560292,-0.6894303639196458,4,97,http://en.wikipedia.org/wiki/Marcus_Ericsson
Robert Kubica,-0.3271744768043281,-0.7684792900089347,4,97,http://en.wikipedia.org/wiki/Robert_Kubica
Ukyo Katayama,-0.06905948271924993,-0.6151018132435595,2,97,http://en.wikipedia.org/wiki/Ukyo_Katayama
Stefan Johansson,0.13396434811333052,-0.5081672259567758,1,97,http://en.wikipedia.org/wiki/Stefan_Johansson
Pastor Maldonado,-0.4803796240805836,-0.5950707372982291,2,96,http://en.wikipedia.org/wiki/Pastor_Maldonado
Daniil Kvyat,-0.44012120491799034,-0.33776222326442246,4,95,http://en.wikipedia.org/wiki/Daniil_Kvyat
Juan Pablo Montoya,-0.23256297885555274,-0.5579980692151417,4,95,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
Jackie Oliver,-0.3283318285200154,0.24667686583651696,3,95,http://en.wikipedia.org/wiki/Jackie_Oliver
Timo Glock,0.14309989887170282,-0.6465190225911759,3,95,http://en.wikipedia.org/wiki/Timo_Glock
Prince Bira,0.2575823099229652,0.5791524417547651,5,94,http://en.wikipedia.org/wiki/Prince_Bira
Rodger Ward,0.5888498130659228,-0.0456579167607733,5,94,http://en.wikipedia.org/wiki/Rodger_Ward
Piercarlo Ghinzani,0.31920647195036994,-0.5059004575739459,2,94,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
Takuma Sato,-0.4970332287096792,-0.43521824676033416,3,91,http://en.wikipedia.org/wiki/Takuma_Sato
Mike Hailwood,-0.14087825248818098,0.09152351138274908,3,90,http://en.wikipedia.org/wiki/Mike_Hailwood
Johnny Boyd,0.6843483257119772,-0.22417635815308573,6,89,http://en.wikipedia.org/wiki/Johnny_Boyd
Troy Ruttman,0.5975392612309209,0.043010481441253884,5,89,http://en.wikipedia.org/wiki/Troy_Ruttman
Bob Sweikert,0.6763250209186983,-0.02261909326432411,6,87,http://en.wikipedia.org/wiki/Bob_Sweikert
Hector Rebaque,-0.07681394944493279,-0.14740509541099195,3,87,http://en.wikipedia.org/wiki/Hector_Rebaque
Aguri Suzuki,0.10241135779543889,-0.5655084290519855,2,87,http://en.wikipedia.org/wiki/Aguri_Suzuki
Eddie Johnson,0.7097101966437559,-0.19855413965354152,6,86,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
Carlos Menditeguy,0.16341214154945896,0.4944271541283317,5,86,http://en.wikipedia.org/wiki/Carlos_Menditeguy
Mike Beuttler,-0.23414349569702816,-0.10113026272054586,3,86,http://en.wikipedia.org/wiki/Mike_Beuttler
Al Keller,0.6527452474662829,-0.2018687599746986,6,85,http://en.wikipedia.org/wiki/Al_Keller
Ian Burgess,-0.11913261462544655,0.45360766908828815,4,85,http://en.wikipedia.org/wiki/Ian_Burgess
Piero Taruffi,0.3121171718871597,0.6485370349163869,5,83,http://en.wikipedia.org/wiki/Piero_Taruffi
Arturo Merzario,-0.2919523418496967,-0.20586984943993503,3,83,http://en.wikipedia.org/wiki/Arturo_Merzario
Wolfgang von Trips,-0.07428105871621507,0.6245148277597672,5,82,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
Bruno Giacomelli,-0.09759982274772008,-0.29709139717315103,3,81,http://en.wikipedia.org/wiki/Bruno_Giacomelli
Vitantonio Liuzzi,-0.6431758893998202,-0.46799743632580165,3,81,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
Stefano Modena,0.19411798550472484,-0.693782064067477,1,81,http://en.wikipedia.org/wiki/Stefano_Modena
Tony Maggs,-0.20795174094592045,0.42914407952783123,4,80,http://en.wikipedia.org/wiki/Tony_Maggs
Maurício Gugelmin,0.24309948378626778,-0.697707770209338,2,80,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
Satoru Nakajima,0.026199427367653284,-0.4932124351431186,2,80,http://en.wikipedia.org/wiki/Satoru_Nakajima
Ivan Capelli,0.21193844429569034,-0.6659834191880405,1,80,http://en.wikipedia.org/wiki/Ivan_Capelli
Pat Flaherty,0.7995152201727391,0.02167914277520693,6,79,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
Louis Chiron,0.2948304668559073,0.7141061501205896,5,79,http://en.wikipedia.org/wiki/Louis_Chiron
Wolfgang Seidel,-0.12548962833568264,0.49969576798862936,4,79,http://en.wikipedia.org/wiki/Wolfgang_Seidel
Eugenio Castellotti,0.09695794549616922,0.7225781935748655,5,78,http://en.wikipedia.org/wiki/Eugenio_Castellotti
François Cevert,-0.2515498864301412,0.0882909218556483,4,78,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
Henry Taylor,-0.16976445531494838,0.49159882206683664,4,78,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
Bob Christie,0.7027481293816852,-0.2645000047266998,6,77,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
Alessandro Nannini,0.076894169662733,-0.5199389598529798,3,77,http://en.wikipedia.org/wiki/Alessandro_Nannini
Jonathan Palmer,0.16738499022700357,-0.6040180564659147,2,77,http://en.wikipedia.org/wiki/Jonathan_Palmer
Sergio Mantovani,0.21708988319279035,0.5209315467206069,5,76,http://en.wikipedia.org/wiki/Sergio_Mantovani
Kamui Kobayashi,-0.5446941524374858,-0.6262083137245326,3,76,http://en.wikipedia.org/wiki/Kamui_Kobayashi
Howden Ganley,-0.4023833485158765,0.06483151173716364,4,75,http://en.wikipedia.org/wiki/Howden_Ganley
Bruce Halford,0.03868221608003465,0.5023091571882363,4,74,http://en.wikipedia.org/wiki/Bruce_Halford
Giorgio Scarlatti,-0.002221569025473523,0.5997271802762731,4,74,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
Chuck Stevenson,0.636180262250512,0.020364865364697535,6,73,http://en.wikipedia.org/wiki/Chuck_Stevenson
Robert Manzon,0.13164551356750492,0.5850870133862497,5,73,http://en.wikipedia.org/wiki/Robert_Manzon
Lucien Bianchi,-0.2150731431051043,0.4709498844888684,4,72,http://en.wikipedia.org/wiki/Lucien_Bianchi
Ed Elisian,0.6437737406402948,-0.1573622428031797,6,71,http://en.wikipedia.org/wiki/Ed_Elisian
Felice Bonetto,0.3733895500425763,0.5795075166103032,6,71,http://en.wikipedia.org/wiki/Felice_Bonetto
Cesare Perdisa,0.07821758538090123,0.6574325844635219,4,71,http://en.wikipedia.org/wiki/Cesare_Perdisa
Didier Pironi,0.026965981430445735,-0.15179691109736163,3,71,http://en.wikipedia.org/wiki/Didier_Pironi
Gilles Villeneuve,0.02387675512626065,-0.06597284580805184,3,71,http://en.wikipedia.org/wiki/Gilles_Villeneuve
Roberto Moreno,-0.13528839263297698,-0.7657286581077599,3,71,http://en.wikipedia.org/wiki/Roberto_Moreno
Walt Faulkner,0.6873815942941056,0.028058037491890554,6,70,http://en.wikipedia.org/wiki/Walt_Faulkner
Onofre Marimón,0.2738154208567526,0.5371654026635476,5,70,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
Gianni Morbidelli,0.12298728651863151,-0.82755493627407,3,70,http://en.wikipedia.org/wiki/Gianni_Morbidelli
Jyrki Järvilehto,0.10514279232463712,-0.7565694404781123,2,70,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
Duke Dinsmore,0.6314776289972017,-0.03032161499918561,6,69,http://en.wikipedia.org/wiki/Duke_Dinsmore
Luigi Piotti,0.08973122074395164,0.49157627815822613,5,69,http://en.wikipedia.org/wiki/Luigi_Piotti
Alexander Wurz,-0.3735743332911392,-0.4817660530539904,3,69,http://en.wikipedia.org/wiki/Alexander_Wurz
Hans Herrmann,0.11357687231256447,0.4472105580590553,5,68,http://en.wikipedia.org/wiki/Hans_Herrmann
Peter Gethin,-0.35931675372194793,0.10906547564366526,4,68,http://en.wikipedia.org/wiki/Peter_Gethin
Umberto Maglioli,0.08798352883486699,0.6207319886199592,4,68,http://en.wikipedia.org/wiki/Umberto_Maglioli
Bertrand Gachot,0.04614047288501482,-0.6908794524175084,2,68,http://en.wikipedia.org/wiki/Bertrand_Gachot
Duke Nalon,0.6906864575993512,0.07783867283876321,6,67,http://en.wikipedia.org/wiki/Duke_Nalon
Olivier Gendebien,-0.07376391741051568,0.5643859262724574,4,66,http://en.wikipedia.org/wiki/Olivier_Gendebien
André Simon,0.17130103047415132,0.5960453090318288,5,65,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
Lorenzo Bandini,-0.3338974654123731,0.38336437368049114,4,65,http://en.wikipedia.org/wiki/Lorenzo_Bandini
Marc Surer,0.09582597463393625,-0.3564038259480787,3,65,http://en.wikipedia.org/wiki/Marc_Surer
Teo Fabi,0.05809514072339283,-0.42273423426454354,3,65,http://en.wikipedia.org/wiki/Teo_Fabi
Mike Spence,-0.42969630255627056,0.3249424114487801,5,64,http://en.wikipedia.org/wiki/Mike_Spence
Philippe Étancelin,0.21825588597590223,0.8194587883995869,5,64,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
Yves Cabantous,0.2562448569251856,0.8226554359765379,5,64,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
Érik Comas,0.2727401506261139,-0.4657064957552348,2,63,http://en.wikipedia.org/wiki/%C3%89rik_Comas
Mark Blundell,-0.07095039240416948,-0.5338331610871828,1,63,http://en.wikipedia.org/wiki/Mark_Blundell
Giancarlo Baghetti,-0.3015062154107224,0.4694095931557604,4,62,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
Lance Stroll,-0.6060580323051896,-0.5400096782348249,3,62,http://en.wikipedia.org/wiki/Lance_Stroll
Johnny Thomson,0.7520009689887089,-0.19857808724391993,6,60,http://en.wikipedia.org/wiki/Johnny_Thomson
Esteban Gutiérrez,-0.5734810807804315,-0.49557135679733244,3,59,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
Paul di Resta,-0.6238703204418485,-0.42000085115518454,3,59,http://en.wikipedia.org/wiki/Paul_di_Resta
Gabriele Tarquini,0.25232617531008855,-0.8193610026525777,2,59,http://en.wikipedia.org/wiki/Gabriele_Tarquini
Jean-Éric Vergne,-0.5018855839607504,-0.33918582760126836,4,58,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
Vitaly Petrov,-0.36888206186745603,-0.7290398128802281,4,58,http://en.wikipedia.org/wiki/Vitaly_Petrov
Luca Badoer,0.17798635953181727,-0.7457964152671519,3,58,http://en.wikipedia.org/wiki/Luca_Badoer
Bill Homeier,0.8556927264035542,-0.09998476311226265,6,57,http://en.wikipedia.org/wiki/Bill_Homeier
Nicola Larini,0.21177520954855863,-0.5979396044092805,2,57,http://en.wikipedia.org/wiki/Nicola_Larini
Bob Scott,0.733953674954592,0.06531865002683049,6,56,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
Ian Scheckter,-0.3968489690600407,-0.19527605898389822,3,56,http://en.wikipedia.org/wiki/Ian_Scheckter
Cal Niday,0.6253246533666039,-0.08127008965826128,6,55,http://en.wikipedia.org/wiki/Cal_Niday
Sébastien Buemi,0.42218243604791816,-0.8024261205513531,6,55,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
Alex Ribeiro,-0.38184707131250495,-0.23459671203032165,4,54,http://en.wikipedia.org/wiki/Alex_Ribeiro
Jack Fairman,-0.14693722487964359,0.6030376683040363,4,54,http://en.wikipedia.org/wiki/Jack_Fairman
Ken Wharton,0.05572917286277472,0.6905670126129776,5,53,http://en.wikipedia.org/wiki/Ken_Wharton
Carel Godin de Beaufort,-0.05900840709315622,0.401940108136186,4,53,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
Eddie Russo,0.7421283023988682,-0.25831632558881223,6,51,http://en.wikipedia.org/wiki/Eddie_Russo
Piers Courage,-0.3604433771516112,0.2178041344631621,4,51,http://en.wikipedia.org/wiki/Piers_Courage
Tony Marsh,-0.2629537263229478,0.5064138801784163,4,51,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
Christian Klien,-0.2892580610442712,-0.49788588737890427,3,51,http://en.wikipedia.org/wiki/Christian_Klien
Rupert Keegan,-0.03307247743320141,-0.13900184531313847,3,51,http://en.wikipedia.org/wiki/Rupert_Keegan
